processed_at,input_row_index,timestamp,cycle_id,cycle_phase,active_mode,Press_target_pressure_bar_g,Press_target_chamber,target_pressure_error_bar,load_pressure_bar_g,calculated_flow_rate_L_min,calculated_flow_rate_m3_h,hydraulic_power_kW,pump_head_m,pump_delta_pressure_bar,N_PUMP_IN_pressure_bar_g,N_PUMP_OUT_pressure_bar_g,N_VALVE_P_pressure_bar_g,N_VALVE_A_pressure_bar_g,N_VALVE_B_pressure_bar_g,N_VALVE_T_pressure_bar_g,N_CYL_CAP_pressure_bar_g,N_CYL_ROD_pressure_bar_g,C_SUCTION_velocity_m_s,C_PRESSURE_velocity_m_s,C_A_LINE_velocity_m_s,C_B_LINE_velocity_m_s,C_RETURN_velocity_m_s,V_RELIEF_velocity_m_s,C_RELIEF_velocity_m_s,max_active_velocity_m_s,C_SUCTION_pressure_loss_bar,C_PRESSURE_pressure_loss_bar,C_A_LINE_pressure_loss_bar,C_B_LINE_pressure_loss_bar,C_RETURN_pressure_loss_bar,V_RELIEF_pressure_loss_bar,V_DIR_PA_Kv_effective_m3_h,V_DIR_PB_Kv_effective_m3_h,V_DIR_AT_Kv_effective_m3_h,V_DIR_BT_Kv_effective_m3_h,V_RELIEF_Kv_effective_m3_h,solver_warning,contains_inf_or_nan,status
2026-07-15 10:24:39,5473,2026-07-13 09:31:12,376,upstroke,upstroke,125.2360,rod,0.0000,125.2360,20.1106,1.2066,4.7118,1666.8396,140.5766,-0.0946,140.4820,139.6518,11.5736,127.8677,0.0326,14.2830,125.2360,0.9677,6.6681,6.6681,6.6681,1.6670,0.0000,0.0000,6.6681,0.0145,0.8302,2.8022,2.5390,0.0641,0.0000,0.0000,0.3260,0.3294,0.0000,0.0000,no,no,ok
2026-07-15 10:24:39,5474,2026-07-13 09:31:13,376,upstroke,upstroke,129.4430,rod,0.0000,129.4430,21.5797,1.2948,5.2234,1722.0163,145.2300,-0.0958,145.1342,144.2316,11.7549,132.2570,0.0357,14.6652,129.4430,1.0384,7.1552,7.1552,7.1552,1.7888,0.0000,0.0000,7.1552,0.0157,0.9027,3.0031,2.7213,0.0688,0.0000,0.0000,0.3470,0.3508,0.0000,0.0000,no,no,ok
2026-07-15 10:24:39,5475,2026-07-13 09:31:14,376,upstroke,upstroke,130.9870,rod,0.0000,130.9870,24.2083,1.4525,6.0166,1768.1585,149.1215,-0.0980,149.0235,147.9836,13.8653,134.1392,0.0419,17.1482,130.9870,1.1649,8.0268,8.0268,8.0268,2.0067,0.0000,0.0000,8.0268,0.0179,1.0399,3.3756,3.0594,0.0776,0.0000,0.0000,0.3620,0.3623,0.0000,0.0000,no,no,ok
2026-07-15 10:24:39,5476,2026-07-13 09:31:15,376,upstroke,upstroke,134.7350,rod,0.0000,134.7350,25.9065,1.5544,6.6308,1820.8999,153.5696,-0.0995,153.4701,152.3381,14.7624,138.1077,0.0564,18.2881,134.7350,1.2466,8.5899,8.5899,8.5899,2.1475,0.0000,0.0000,8.5899,0.0194,1.1320,3.6185,3.2799,0.0833,0.0000,0.0000,0.3821,0.3759,0.0000,0.0000,no,no,ok
2026-07-15 10:24:39,5477,2026-07-13 09:31:16,376,upstroke,upstroke,137.2390,rod,0.0000,137.2390,28.3702,1.7022,7.4863,1877.3134,158.3273,-0.1017,158.2257,156.9571,16.2744,140.9269,0.0675,20.1472,137.2390,1.3652,9.4068,9.4068,9.4068,2.3517,0.0000,0.0000,9.4068,0.0216,1.2685,3.9656,3.5952,0.0916,0.0000,0.0000,0.3943,0.3921,0.0000,0.0000,no,no,ok
2026-07-15 10:24:39,5478,2026-07-13 09:31:17,376,upstroke,upstroke,137.0160,rod,0.0000,137.0160,31.9078,1.9145,8.5816,1913.3962,161.3705,-0.1049,161.2656,159.7926,18.3539,141.1562,0.0651,22.7245,137.0160,1.5354,10.5798,10.5798,10.5798,2.6449,0.0000,0.0000,10.5798,0.0248,1.4730,4.4633,4.0474,0.1035,0.0000,0.0000,0.4113,0.4152,0.0000,0.0000,no,no,ok
2026-07-15 10:24:39,5479,2026-07-13 09:31:18,376,upstroke,upstroke,139.7600,rod,0.0000,139.7600,34.5443,2.0727,9.5463,1966.0375,165.8101,-0.1075,165.7026,164.0661,20.7935,144.2550,0.1384,25.5545,139.7600,1.6623,11.4540,11.4540,11.4540,2.8635,0.0000,0.0000,11.4540,0.0273,1.6365,4.8538,4.4022,0.1129,0.0000,0.0000,0.4318,0.4229,0.0000,0.0000,no,no,ok
2026-07-15 10:24:39,5480,2026-07-13 09:31:19,377,downstroke,downstroke,171.6650,cap,0.0000,171.6650,19.7030,1.1822,6.1265,2212.1460,186.5662,-0.0943,186.4719,185.6618,174.5034,11.7890,0.0227,171.6650,14.1838,0.9481,6.5330,6.5330,6.5330,1.6332,0.0000,0.0000,6.5330,0.0142,0.8101,2.7456,2.4876,0.0628,0.0000,0.3282,0.0000,0.0000,0.3196,0.0000,no,no,ok
2026-07-15 10:24:39,5481,2026-07-13 09:31:20,377,downstroke,downstroke,176.0790,cap,0.0000,176.0790,19.7293,1.1838,6.2631,2258.4307,190.4697,-0.0943,190.3754,189.5645,178.9189,10.4136,0.0206,176.0790,12.8098,0.9494,6.5417,6.5417,6.5417,1.6354,0.0000,0.0000,6.5417,0.0142,0.8109,2.7471,2.4890,0.0628,0.0000,0.3365,0.0000,0.0000,0.3405,0.0000,no,no,ok
2026-07-15 10:24:39,5482,2026-07-13 09:31:21,377,downstroke,downstroke,177.8030,cap,0.0000,177.8030,24.6825,1.4810,8.1083,2337.0642,197.1014,-0.0985,197.0030,195.9362,181.3452,14.9086,0.0385,177.8030,17.9422,1.1877,8.1841,8.1841,8.1841,2.0460,0.0000,0.0000,8.1841,0.0183,1.0668,3.4494,3.1264,0.0793,0.0000,0.3595,0.0000,0.0000,0.3562,0.0000,no,no,ok
2026-07-15 10:24:39,5483,2026-07-13 09:31:22,377,downstroke,downstroke,183.3350,cap,0.0000,183.3350,25.7606,1.5456,8.7231,2409.0523,203.1727,-0.0994,203.0733,201.9485,187.0287,14.8567,0.0662,183.3350,18.0278,1.2396,8.5415,8.5415,8.5415,2.1354,0.0000,0.0000,8.5415,0.0193,1.1248,3.6009,3.2639,0.0829,0.0000,0.3711,0.0000,0.0000,0.3727,0.0000,no,no,ok
2026-07-15 10:24:39,5484,2026-07-13 09:31:23,377,downstroke,downstroke,186.7830,cap,0.0000,186.7830,25.7046,1.5423,8.8083,2437.8730,205.6034,-0.0993,205.5041,204.3848,190.4585,14.2559,0.0818,186.7830,17.4106,1.2369,8.5229,8.5229,8.5229,2.1307,0.0000,0.0000,8.5229,0.0192,1.1193,3.5827,3.2475,0.0825,0.0000,0.3833,0.0000,0.0000,0.3799,0.0000,no,no,ok
2026-07-15 10:24:39,5485,2026-07-13 09:31:24,377,downstroke,downstroke,190.4560,cap,0.0000,190.4560,27.1783,1.6307,9.4918,2484.6160,209.5455,-0.1006,209.4449,208.2421,194.3506,13.9665,0.0880,190.4560,17.3201,1.3078,9.0116,9.0116,9.0116,2.2529,0.0000,0.0000,9.0116,0.0205,1.2028,3.8018,3.4464,0.0877,0.0000,0.4057,0.0000,0.0000,0.4059,0.0000,no,no,ok
2026-07-15 10:24:39,5486,2026-07-13 09:31:25,377,downstroke,downstroke,196.2390,cap,0.0000,196.2390,29.2868,1.7572,10.6008,2575.1337,217.1795,-0.1025,217.0770,215.7562,200.4274,15.5258,0.0628,196.2390,19.1464,1.4093,9.7107,9.7107,9.7107,2.4277,0.0000,0.0000,9.7107,0.0224,1.3208,4.0957,3.7133,0.0947,0.0000,0.4162,0.0000,0.0000,0.4144,0.0000,no,no,ok
2026-07-15 10:24:39,5487,2026-07-13 09:31:26,377,downstroke,downstroke,199.0660,cap,0.0000,199.0660,32.2205,1.9332,11.9422,2636.8533,222.3848,-0.1052,222.2796,220.7862,203.6740,17.3889,0.0912,199.0660,21.3906,1.5504,10.6834,10.6834,10.6834,2.6709,0.0000,0.0000,10.6834,0.0251,1.4934,4.5152,4.0945,0.1047,0.0000,0.4334,0.0000,0.0000,0.4311,0.0000,no,no,ok
2026-07-15 10:24:39,5488,2026-07-13 09:31:27,377,pressure_hold,pressure_hold,224.1540,cap,0.0000,224.1540,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,224.2468,0.0000,0.0000,224.1540,7.6400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,no,no,ok
2026-07-15 10:24:39,5489,2026-07-13 09:31:28,377,upstroke,upstroke,127.0720,rod,0.0000,127.0720,19.5496,1.1730,4.5954,1672.3022,141.0373,-0.0941,140.9432,140.1427,10.4678,129.6246,0.0304,13.0900,127.0720,0.9407,6.4821,6.4821,6.4821,1.6205,0.0000,0.0000,6.4821,0.0140,0.8004,2.7149,2.4598,0.0621,0.0000,0.0000,0.3354,0.3367,0.0000,0.0000,no,no,ok
2026-07-15 10:24:39,5490,2026-07-13 09:31:29,377,upstroke,upstroke,130.9850,rod,0.0000,130.9850,20.9892,1.2593,5.1071,1731.0662,145.9933,-0.0953,145.8979,145.0242,10.7409,133.7274,0.0536,13.5723,130.9850,1.0100,6.9594,6.9594,6.9594,1.7399,0.0000,0.0000,6.9594,0.0152,0.8737,2.9241,2.6496,0.0669,0.0000,0.0000,0.3475,0.3572,0.0000,0.0000,no,no,ok
2026-07-15 10:24:40,5491,2026-07-13 09:31:30,377,upstroke,upstroke,132.5590,rod,0.0000,132.5590,26.3544,1.5813,6.6840,1804.3291,152.1720,-0.0999,152.0721,150.9147,15.5212,135.9926,0.0427,19.1141,132.5590,1.2682,8.7384,8.7384,8.7384,2.1846,0.0000,0.0000,8.7384,0.0198,1.1574,3.6856,3.3408,0.0849,0.0000,0.0000,0.3796,0.3727,0.0000,0.0000,no,no,ok
2026-07-15 10:24:40,5492,2026-07-13 09:31:31,377,upstroke,upstroke,134.6570,rod,0.0000,134.6570,27.7117,1.6627,7.1809,1843.5155,155.4769,-0.1011,155.3758,154.1447,16.1383,138.2590,0.0808,19.9165,134.6570,1.3335,9.1884,9.1884,9.1884,2.2971,0.0000,0.0000,9.1884,0.0210,1.2311,3.8710,3.5092,0.0893,0.0000,0.0000,0.3869,0.3848,0.0000,0.0000,no,no,ok
2026-07-15 10:24:40,5493,2026-07-13 09:31:32,377,upstroke,upstroke,136.7990,rod,0.0000,136.7990,32.0106,1.9206,8.6244,1916.7487,161.6532,-0.1051,161.5481,160.0646,18.7460,140.9695,0.0621,23.1500,136.7990,1.5403,10.6138,10.6138,10.6138,2.6535,0.0000,0.0000,10.6138,0.0250,1.4836,4.4968,4.0778,0.1043,0.0000,0.0000,0.4076,0.4121,0.0000,0.0000,no,no,ok
2026-07-15 10:24:40,5494,2026-07-13 09:31:33,377,upstroke,upstroke,139.4780,rod,0.0000,139.4780,34.9044,2.0943,9.6880,1974.6402,166.5356,-0.1078,166.4278,164.7704,20.2688,144.0146,0.0767,25.0754,139.4780,1.6796,11.5733,11.5733,11.5733,2.8933,0.0000,0.0000,11.5733,0.0277,1.6575,4.8994,4.4438,0.1140,0.0000,0.0000,0.4263,0.4322,0.0000,0.0000,no,no,ok
2026-07-15 10:24:40,5495,2026-07-13 09:31:34,378,downstroke,downstroke,171.4790,cap,0.0000,171.4790,17.4924,1.0495,5.3490,2175.4786,183.4737,-0.0925,183.3813,182.6790,174.0036,9.0823,0.0133,171.4790,11.1924,0.8417,5.8000,5.8000,5.8000,1.4500,0.0000,0.0000,5.8000,0.0124,0.7023,2.4318,2.2029,0.0554,0.0000,0.3305,0.0000,0.0000,0.3232,0.0000,no,no,ok
2026-07-15 10:24:40,5496,2026-07-13 09:31:35,378,downstroke,downstroke,176.6490,cap,0.0000,176.6490,21.1908,1.2714,6.7768,2275.1473,191.8795,-0.0955,191.7841,190.9007,179.6920,11.1082,0.0573,176.6490,13.6887,1.0197,7.0263,7.0263,7.0263,1.7566,0.0000,0.0000,7.0263,0.0154,0.8834,2.9502,2.6733,0.0676,0.0000,0.3522,0.0000,0.0000,0.3547,0.0000,no,no,ok
2026-07-15 10:24:40,5497,2026-07-13 09:31:36,378,downstroke,downstroke,182.7640,cap,0.0000,182.7640,22.2278,1.3337,7.3560,2354.3732,198.5612,-0.0964,198.4649,197.5276,185.9572,11.8184,0.0289,182.7640,14.5352,1.0696,7.3701,7.3701,7.3701,1.8425,0.0000,0.0000,7.3701,0.0162,0.9373,3.1004,2.8096,0.0711,0.0000,0.3636,0.0000,0.0000,0.3602,0.0000,no,no,ok
2026-07-15 10:24:40,5498,2026-07-13 09:31:37,378,downstroke,downstroke,186.0360,cap,0.0000,186.0360,24.8578,1.4915,8.4534,2419.3484,204.0410,-0.0986,203.9424,202.8667,189.6013,13.4414,0.0377,186.0360,16.4960,1.1961,8.2422,8.2422,8.2422,2.0605,0.0000,0.0000,8.2422,0.0185,1.0758,3.4725,3.1474,0.0799,0.0000,0.3798,0.0000,0.0000,0.3778,0.0000,no,no,ok
2026-07-15 10:24:40,5499,2026-07-13 09:31:38,378,downstroke,downstroke,189.4540,cap,0.0000,189.4540,28.0802,1.6848,9.8477,2494.9879,210.4203,-0.1014,210.3188,209.0661,193.4737,15.4276,0.0485,189.4540,18.8948,1.3512,9.3106,9.3106,9.3106,2.3277,0.0000,0.0000,9.3106,0.0213,1.2527,3.9269,3.5600,0.0906,0.0000,0.3957,0.0000,0.0000,0.3984,0.0000,no,no,ok
2026-07-15 10:24:40,5500,2026-07-13 09:31:39,378,downstroke,downstroke,194.5500,cap,0.0000,194.5500,30.6761,1.8406,11.0994,2574.1358,217.0954,-0.1038,216.9916,215.5914,198.9311,17.2415,0.0796,194.5500,21.0370,1.4761,10.1713,10.1713,10.1713,2.5428,0.0000,0.0000,10.1713,0.0236,1.4002,4.2883,3.8884,0.0993,0.0000,0.4182,0.0000,0.0000,0.4120,0.0000,no,no,ok
2026-07-15 10:24:40,5501,2026-07-13 09:31:40,378,downstroke,downstroke,199.8800,cap,0.0000,199.8800,31.7810,1.9069,11.7953,2640.4150,222.6852,-0.1048,222.5804,221.1121,204.4300,16.9146,0.0750,199.8800,20.8637,1.5293,10.5377,10.5377,10.5377,2.6344,0.0000,0.0000,10.5377,0.0247,1.4682,4.4572,4.0418,0.1033,0.0000,0.4330,0.0000,0.0000,0.4309,0.0000,no,no,ok
2026-07-15 10:24:40,5502,2026-07-13 09:31:41,378,pressure_hold,pressure_hold,222.0110,cap,0.0000,222.0110,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,222.1038,0.0000,0.0000,222.0110,8.2020,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,no,no,ok
2026-07-15 10:24:40,5503,2026-07-13 09:31:42,378,pressure_hold,pressure_hold,225.4750,cap,0.0000,225.4750,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,225.5678,0.0000,0.0000,225.4750,8.1860,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,no,no,ok
2026-07-15 10:24:40,5504,2026-07-13 09:31:43,378,upstroke,upstroke,127.3930,rod,0.0000,127.3930,19.8805,1.1928,4.7028,1682.9105,141.9319,-0.0944,141.8375,141.0200,10.9771,129.9910,0.0576,13.6493,127.3930,0.9566,6.5918,6.5918,6.5918,1.6480,0.0000,0.0000,6.5918,0.0143,0.8176,2.7650,2.5052,0.0632,0.0000,0.0000,0.3331,0.3348,0.0000,0.0000,no,no,ok
2026-07-15 10:24:40,5505,2026-07-13 09:31:44,378,upstroke,upstroke,129.5510,rod,0.0000,129.5510,21.0838,1.2650,5.0721,1711.4696,144.3405,-0.0954,144.2452,143.3674,11.6036,132.3025,0.0375,14.4450,129.5510,1.0145,6.9908,6.9908,6.9908,1.7477,0.0000,0.0000,6.9908,0.0153,0.8777,2.9342,2.6587,0.0672,0.0000,0.0000,0.3527,0.3449,0.0000,0.0000,no,no,ok
2026-07-15 10:24:40,5506,2026-07-13 09:31:45,378,upstroke,upstroke,130.3820,rod,0.0000,130.3820,25.6058,1.5363,6.3892,1775.1678,149.7127,-0.0992,149.6135,148.4996,15.0750,133.7094,0.0465,18.5509,130.3820,1.2321,8.4902,8.4902,8.4902,2.1225,0.0000,0.0000,8.4902,0.0191,1.1139,3.5686,3.2347,0.0821,0.0000,0.0000,0.3705,0.3675,0.0000,0.0000,no,no,ok
2026-07-15 10:24:40,5507,2026-07-13 09:31:46,378,upstroke,upstroke,132.3040,rod,0.0000,132.3040,26.0973,1.5658,6.5969,1798.3503,151.6678,-0.0997,151.5682,150.4267,13.9388,135.6975,0.0543,17.4874,132.3040,1.2558,8.6531,8.6531,8.6531,2.1633,0.0000,0.0000,8.6531,0.0195,1.1414,3.6414,3.3007,0.0839,0.0000,0.0000,0.3784,0.3897,0.0000,0.0000,no,no,ok
2026-07-15 10:24:40,5508,2026-07-13 09:31:47,378,upstroke,upstroke,135.9530,rod,0.0000,135.9530,29.3341,1.7600,7.7387,1876.8312,158.2867,-0.1026,158.1841,156.8602,16.7776,139.7669,0.0716,20.7891,135.9530,1.4115,9.7264,9.7264,9.7264,2.4316,0.0000,0.0000,9.7264,0.0224,1.3239,4.1042,3.7211,0.0949,0.0000,0.0000,0.3948,0.3993,0.0000,0.0000,no,no,ok
2026-07-15 10:24:40,5509,2026-07-13 09:31:48,378,upstroke,upstroke,136.9480,rod,0.0000,136.9480,32.1163,1.9270,8.6289,1911.4493,161.2063,-0.1052,161.1011,159.6116,18.6664,141.1307,0.0815,23.0839,136.9480,1.5454,10.6489,10.6489,10.6489,2.6622,0.0000,0.0000,10.6489,0.0250,1.4895,4.5102,4.0899,0.1046,0.0000,0.0000,0.4157,0.4145,0.0000,0.0000,no,no,ok
2026-07-15 10:24:40,5510,2026-07-13 09:31:49,378,upstroke,upstroke,142.1260,rod,0.0000,142.1260,33.3716,2.0023,9.3019,1983.0098,167.2415,-0.1063,167.1352,165.5724,18.8165,146.4621,0.0834,23.4026,142.1260,1.6058,11.0651,11.0651,11.0651,2.7663,0.0000,0.0000,11.0651,0.0262,1.5628,4.6789,4.2433,0.1087,0.0000,0.0000,0.4248,0.4290,0.0000,0.0000,no,no,ok
2026-07-15 10:24:40,5511,2026-07-13 09:31:50,379,downstroke,downstroke,171.4870,cap,0.0000,171.4870,18.4949,1.1097,5.7039,2194.0666,185.0414,-0.0933,184.9481,184.1988,174.1479,9.5943,0.0326,171.4870,11.8282,0.8900,6.1324,6.1324,6.1324,1.5331,0.0000,0.0000,6.1324,0.0131,0.7493,2.5681,2.3266,0.0586,0.0000,0.3246,0.0000,0.0000,0.3328,0.0000,no,no,ok
2026-07-15 10:24:40,5512,2026-07-13 09:31:51,379,downstroke,downstroke,176.2330,cap,0.0000,176.2330,20.3721,1.2223,6.4741,2260.8860,190.6768,-0.0948,190.5820,189.7410,179.1556,11.2492,0.0525,176.2330,13.7205,0.9803,6.7548,6.7548,6.7548,1.6887,0.0000,0.0000,6.7548,0.0147,0.8410,2.8298,2.5641,0.0647,0.0000,0.3484,0.0000,0.0000,0.3388,0.0000,no,no,ok
2026-07-15 10:24:40,5513,2026-07-13 09:31:52,379,downstroke,downstroke,179.0630,cap,0.0000,179.0630,24.1433,1.4486,7.9838,2352.5967,198.4114,-0.0980,198.3134,197.2761,182.5261,14.3329,0.0397,179.0630,17.2947,1.1618,8.0053,8.0053,8.0053,2.0013,0.0000,0.0000,8.0053,0.0179,1.0373,3.3703,3.0546,0.0774,0.0000,0.3498,0.0000,0.0000,0.3553,0.0000,no,no,ok
2026-07-15 10:24:40,5514,2026-07-13 09:31:53,379,downstroke,downstroke,183.2950,cap,0.0000,183.2950,25.0691,1.5041,8.4577,2400.1956,202.4258,-0.0988,202.3270,201.2401,186.8889,14.8016,0.0384,183.2950,17.8822,1.2063,8.3122,8.3122,8.3122,2.0781,0.0000,0.0000,8.3122,0.0187,1.0869,3.5012,3.1734,0.0805,0.0000,0.3682,0.0000,0.0000,0.3630,0.0000,no,no,ok
2026-07-15 10:24:40,5515,2026-07-13 09:31:54,379,downstroke,downstroke,185.9080,cap,0.0000,185.9080,27.5438,1.6526,9.5067,2455.4927,207.0894,-0.1010,206.9884,205.7658,189.8518,15.9384,0.0600,185.9080,19.3367,1.3254,9.1328,9.1328,9.1328,2.2832,0.0000,0.0000,9.1328,0.0208,1.2226,3.8510,3.4911,0.0888,0.0000,0.3842,0.0000,0.0000,0.3846,0.0000,no,no,ok
2026-07-15 10:24:41,5516,2026-07-13 09:31:55,379,downstroke,downstroke,191.8430,cap,0.0000,191.8430,26.3782,1.5827,9.2696,2500.0419,210.8465,-0.1000,210.7465,209.5858,195.6331,13.0815,0.0665,191.8430,16.3402,1.2693,8.7463,8.7463,8.7463,2.1866,0.0000,0.0000,8.7463,0.0199,1.1607,3.6973,3.3515,0.0852,0.0000,0.3929,0.0000,0.0000,0.4068,0.0000,no,no,ok
2026-07-15 10:24:41,5517,2026-07-13 09:31:56,379,downstroke,downstroke,195.0450,cap,0.0000,195.0450,30.2674,1.8160,10.9897,2583.1009,217.8515,-0.1034,217.7480,216.3681,199.3829,16.6360,0.0610,195.0450,20.3923,1.4565,10.0359,10.0359,10.0359,2.5090,0.0000,0.0000,10.0359,0.0233,1.3799,4.2452,3.8491,0.0982,0.0000,0.4086,0.0000,0.0000,0.4137,0.0000,no,no,ok
2026-07-15 10:24:41,5518,2026-07-13 09:31:57,379,downstroke,downstroke,199.7300,cap,0.0000,199.7300,31.8863,1.9132,11.8235,2638.0036,222.4818,-0.1049,222.3769,220.9033,204.2910,17.0597,0.0614,199.7300,21.0188,1.5343,10.5726,10.5726,10.5726,2.6432,0.0000,0.0000,10.5726,0.0248,1.4736,4.4682,4.0518,0.1036,0.0000,0.4353,0.0000,0.0000,0.4303,0.0000,no,no,ok
2026-07-15 10:24:41,5519,2026-07-13 09:31:58,379,pressure_hold,pressure_hold,225.3060,cap,0.0000,225.3060,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,225.3988,0.0000,0.0000,225.3060,8.1050,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,no,no,ok
2026-07-15 10:24:41,5520,2026-07-13 09:31:59,379,upstroke,upstroke,126.0050,rod,0.0000,126.0050,20.9514,1.2571,4.9399,1677.4083,141.4679,-0.0953,141.3726,140.5027,11.8776,128.7353,0.0354,14.6956,126.0050,1.0082,6.9469,6.9469,6.9469,1.7367,0.0000,0.0000,6.9469,0.0151,0.8699,2.9108,2.6376,0.0666,0.0000,0.0000,0.3398,0.3388,0.0000,0.0000,no,no,ok
2026-07-15 10:24:41,5521,2026-07-13 09:32:00,379,upstroke,upstroke,130.2420,rod,0.0000,130.2420,24.4312,1.4659,6.0404,1758.9341,148.3436,-0.0982,148.2453,147.1926,14.4225,133.4264,0.0580,17.7408,130.2420,1.1756,8.1007,8.1007,8.1007,2.0252,0.0000,0.0000,8.1007,0.0181,1.0527,3.4111,3.0916,0.0784,0.0000,0.0000,0.3664,0.3587,0.0000,0.0000,no,no,ok
2026-07-15 10:24:41,5522,2026-07-13 09:32:01,379,upstroke,upstroke,135.5330,rod,0.0000,135.5330,26.4039,1.5842,6.8042,1833.3286,154.6178,-0.0999,154.5179,153.3603,14.2132,138.9634,0.0648,17.8024,135.5330,1.2705,8.7548,8.7548,8.7548,2.1887,0.0000,0.0000,8.7548,0.0198,1.1576,3.6820,3.3377,0.0848,0.0000,0.0000,0.3872,0.3906,0.0000,0.0000,no,no,ok
2026-07-15 10:24:41,5523,2026-07-13 09:32:02,379,upstroke,upstroke,136.5450,rod,0.0000,136.5450,31.6640,1.8998,8.5282,1916.1207,161.6002,-0.1047,161.4955,160.0343,18.6015,140.6643,0.0971,22.9491,136.5450,1.5237,10.4989,10.4989,10.4989,2.6247,0.0000,0.0000,10.4989,0.0246,1.4613,4.4404,4.0266,0.1029,0.0000,0.0000,0.4003,0.4096,0.0000,0.0000,no,no,ok
2026-07-15 10:24:41,5524,2026-07-13 09:32:03,379,upstroke,upstroke,142.5930,rod,0.0000,142.5930,33.7645,2.0259,9.4497,1991.0751,167.9217,-0.1067,167.8150,166.2274,19.2710,146.9833,0.0897,23.9168,142.5930,1.6247,11.1954,11.1954,11.1954,2.7988,0.0000,0.0000,11.1954,0.0266,1.5876,4.7386,4.2975,0.1101,0.0000,0.0000,0.4283,0.4290,0.0000,0.0000,no,no,ok
2026-07-15 10:24:41,5525,2026-07-13 09:32:04,380,downstroke,downstroke,171.8440,cap,0.0000,171.8440,18.8058,1.1283,5.8192,2201.4273,185.6622,-0.0933,185.5689,184.8170,174.4963,10.6001,0.0163,171.8440,12.8263,0.9049,6.2355,6.2355,6.2355,1.5589,0.0000,0.0000,6.2355,0.0132,0.7519,2.5595,2.3190,0.0585,0.0000,0.3257,0.0000,0.0000,0.3216,0.0000,no,no,ok
2026-07-15 10:24:41,5526,2026-07-13 09:32:05,380,downstroke,downstroke,175.5490,cap,0.0000,175.5490,20.4366,1.2262,6.4666,2251.1342,189.8543,-0.0946,189.7598,188.9294,178.4222,10.8145,0.0558,175.5490,13.2412,0.9834,6.7762,6.7762,6.7762,1.6941,0.0000,0.0000,6.7762,0.0144,0.8303,2.7805,2.5194,0.0637,0.0000,0.3508,0.0000,0.0000,0.3467,0.0000,no,no,ok
2026-07-15 10:24:41,5527,2026-07-13 09:32:06,380,downstroke,downstroke,180.1770,cap,0.0000,180.1770,22.5700,1.3542,7.4040,2333.8230,196.8281,-0.0963,196.7318,195.7943,183.3450,11.9448,0.0443,180.1770,14.6389,1.0861,7.4836,7.4836,7.4836,1.8709,0.0000,0.0000,7.4836,0.0162,0.9375,3.0752,2.7869,0.0706,0.0000,0.3559,0.0000,0.0000,0.3640,0.0000,no,no,ok
2026-07-15 10:24:41,5528,2026-07-13 09:32:07,380,downstroke,downstroke,182.2220,cap,0.0000,182.2220,24.4800,1.4688,8.1690,2374.0351,200.2194,-0.0979,200.1215,199.0849,185.6546,13.7691,0.0633,182.2220,16.7034,1.1780,8.1169,8.1169,8.1169,2.0292,0.0000,0.0000,8.1169,0.0178,1.0367,3.3398,3.0271,0.0768,0.0000,0.3717,0.0000,0.0000,0.3679,0.0000,no,no,ok
2026-07-15 10:24:41,5529,2026-07-13 09:32:08,380,downstroke,downstroke,186.2730,cap,0.0000,186.2730,26.0305,1.5618,8.9204,2437.9974,205.6138,-0.0992,205.5146,204.3955,189.9192,13.7479,0.0586,186.2730,16.8762,1.2526,8.6310,8.6310,8.6310,2.1577,0.0000,0.0000,8.6310,0.0191,1.1191,3.5535,3.2212,0.0819,0.0000,0.3807,0.0000,0.0000,0.3915,0.0000,no,no,ok
2026-07-15 10:24:41,5530,2026-07-13 09:32:09,380,downstroke,downstroke,191.2360,cap,0.0000,191.2360,26.5946,1.5957,9.2833,2483.3764,209.4410,-0.0997,209.3413,208.1924,194.9568,13.2879,0.0663,191.2360,16.4841,1.2797,8.8180,8.8180,8.8180,2.2045,0.0000,0.0000,8.8180,0.0196,1.1488,3.6281,3.2889,0.0837,0.0000,0.4067,0.0000,0.0000,0.4070,0.0000,no,no,ok
