timestamp,sample_index,cycle_id,cycle_second,risk_score_percent,window_rows,history_coverage_percent
2026-07-13 14:20:23,22824,1575,8,0.0,150,100.0
2026-07-13 14:20:24,22825,1575,9,0.0,150,100.0
2026-07-13 14:20:25,22826,1575,10,0.0,150,100.0
2026-07-13 14:20:26,22827,1575,11,0.0,150,100.0
2026-07-13 14:20:27,22828,1575,12,0.0,150,100.0
2026-07-13 14:20:28,22829,1575,13,0.0,150,100.0
2026-07-13 14:20:29,22830,1576,0,0.0,150,100.0
2026-07-13 14:20:30,22831,1576,1,0.0,150,100.0
2026-07-13 14:20:31,22832,1576,2,0.0,150,100.0
2026-07-13 14:20:32,22833,1576,3,0.0,150,100.0
2026-07-13 14:20:33,22834,1576,4,0.0,150,100.0
2026-07-13 14:20:34,22835,1576,5,0.0,150,100.0
2026-07-13 14:20:35,22836,1576,6,0.0,150,100.0
2026-07-13 14:20:36,22837,1576,7,0.0,150,100.0
2026-07-13 14:20:37,22838,1576,8,0.0,150,100.0
2026-07-13 14:20:38,22839,1576,9,0.0,150,100.0
2026-07-13 14:20:39,22840,1576,10,0.0,150,100.0
2026-07-13 14:20:40,22841,1576,11,0.0,150,100.0
2026-07-13 14:20:41,22842,1576,12,0.0,150,100.0
2026-07-13 14:20:42,22843,1576,13,0.0,150,100.0
2026-07-13 14:20:43,22844,1576,14,0.0,150,100.0
2026-07-13 14:20:44,22845,1576,15,0.0,150,100.0
2026-07-13 14:20:45,22846,1577,0,0.0,150,100.0
2026-07-13 14:20:46,22847,1577,1,0.0,150,100.0
2026-07-13 14:20:47,22848,1577,2,0.0,150,100.0
2026-07-13 14:20:48,22849,1577,3,0.0,150,100.0
2026-07-13 14:20:49,22850,1577,4,0.0,150,100.0
2026-07-13 14:20:50,22851,1577,5,0.0,150,100.0
2026-07-13 14:20:51,22852,1577,6,0.0,150,100.0
2026-07-13 14:20:52,22853,1577,7,0.0,150,100.0
2026-07-13 14:20:53,22854,1577,8,0.0,150,100.0
2026-07-13 14:20:54,22855,1577,9,0.0,150,100.0
2026-07-13 14:20:55,22856,1577,10,0.0,150,100.0
2026-07-13 14:20:56,22857,1577,11,0.0,150,100.0
2026-07-13 14:20:57,22858,1577,12,0.0,150,100.0
2026-07-13 14:20:58,22859,1577,13,0.0,150,100.0
2026-07-13 14:20:59,22860,1577,14,0.0,150,100.0
2026-07-13 14:21:00,22861,1578,0,0.0,150,100.0
2026-07-13 14:21:01,22862,1578,1,0.0,150,100.0
2026-07-13 14:21:02,22863,1578,2,0.0,150,100.0
2026-07-13 14:21:03,22864,1578,3,0.0,150,100.0
2026-07-13 14:21:04,22865,1578,4,0.0,150,100.0
2026-07-13 14:21:05,22866,1578,5,0.0,150,100.0
2026-07-13 14:21:06,22867,1578,6,0.0,150,100.0
2026-07-13 14:21:07,22868,1578,7,0.0,150,100.0
2026-07-13 14:21:08,22869,1578,8,0.0,150,100.0
2026-07-13 14:21:09,22870,1578,9,0.0,150,100.0
2026-07-13 14:21:10,22871,1578,10,0.0,150,100.0
2026-07-13 14:21:11,22872,1578,11,0.0,150,100.0
2026-07-13 14:21:12,22873,1578,12,0.0,150,100.0
2026-07-13 14:21:13,22874,1578,13,0.0,150,100.0
2026-07-13 14:21:14,22875,1578,14,0.0,150,100.0
2026-07-13 14:21:15,22876,1579,0,0.0,150,100.0
2026-07-13 14:21:16,22877,1579,1,0.0,150,100.0
2026-07-13 14:21:17,22878,1579,2,0.0,150,100.0
2026-07-13 14:21:18,22879,1579,3,0.0,150,100.0
2026-07-13 14:21:19,22880,1579,4,0.0,150,100.0
2026-07-13 14:21:20,22881,1579,5,0.0,150,100.0
2026-07-13 14:21:21,22882,1579,6,0.0,150,100.0
2026-07-13 14:21:22,22883,1579,7,0.0,150,100.0
2026-07-13 14:21:23,22884,1579,8,0.0,150,100.0
2026-07-13 14:21:24,22885,1579,9,0.0,150,100.0
2026-07-13 14:21:25,22886,1579,10,0.0,150,100.0
2026-07-13 14:21:26,22887,1579,11,0.0,150,100.0
2026-07-13 14:21:27,22888,1579,12,0.0,150,100.0
2026-07-13 14:21:28,22889,1580,0,0.0,150,100.0
2026-07-13 14:21:29,22890,1580,1,0.0,150,100.0
2026-07-13 14:21:30,22891,1580,2,0.0,150,100.0
2026-07-13 14:21:31,22892,1580,3,0.0,150,100.0
2026-07-13 14:21:32,22893,1580,4,0.0,150,100.0
2026-07-13 14:21:33,22894,1580,5,0.0,150,100.0
2026-07-13 14:21:34,22895,1580,6,0.0,150,100.0
2026-07-13 14:21:35,22896,1580,7,0.0,150,100.0
2026-07-13 14:21:36,22897,1580,8,0.0,150,100.0
2026-07-13 14:21:37,22898,1580,9,0.0,150,100.0
2026-07-13 14:21:38,22899,1580,10,0.0,150,100.0
2026-07-13 14:21:39,22900,1580,11,0.0,150,100.0
2026-07-13 14:21:40,22901,1580,12,0.0,150,100.0
2026-07-13 14:21:41,22902,1580,13,0.0,150,100.0
2026-07-13 14:21:42,22903,1580,14,0.0,150,100.0
2026-07-13 14:21:43,22904,1580,15,0.0,150,100.0
2026-07-13 14:21:44,22905,1580,16,0.0,150,100.0
2026-07-13 14:21:45,22906,1581,0,0.0,150,100.0
2026-07-13 14:21:46,22907,1581,1,0.0,150,100.0
2026-07-13 14:21:47,22908,1581,2,0.0,150,100.0
2026-07-13 14:21:48,22909,1581,3,0.0,150,100.0
2026-07-13 14:21:49,22910,1581,4,0.0,150,100.0
2026-07-13 14:21:50,22911,1581,5,0.0,150,100.0
2026-07-13 14:21:51,22912,1581,6,0.0,150,100.0
2026-07-13 14:21:52,22913,1581,7,0.0,150,100.0
2026-07-13 14:21:53,22914,1581,8,0.0,150,100.0
2026-07-13 14:21:54,22915,1581,9,0.0,150,100.0
2026-07-13 14:21:55,22916,1581,10,0.0,150,100.0
2026-07-13 14:21:56,22917,1581,11,0.0,150,100.0
2026-07-13 14:21:57,22918,1581,12,0.0,150,100.0
2026-07-13 14:21:58,22919,1581,13,0.0,150,100.0
2026-07-13 14:21:59,22920,1582,0,0.0,150,100.0
2026-07-13 14:22:00,22921,1582,1,0.0,150,100.0
2026-07-13 14:22:01,22922,1582,2,0.0,150,100.0
2026-07-13 14:22:02,22923,1582,3,0.0,150,100.0
2026-07-13 14:22:03,22924,1582,4,0.0,150,100.0
2026-07-13 14:22:04,22925,1582,5,0.0,150,100.0
2026-07-13 14:22:05,22926,1582,6,0.0,150,100.0
2026-07-13 14:22:06,22927,1582,7,0.0,150,100.0
2026-07-13 14:22:07,22928,1582,8,0.0,150,100.0
2026-07-13 14:22:08,22929,1582,9,0.0,150,100.0
2026-07-13 14:22:09,22930,1582,10,0.0,150,100.0
2026-07-13 14:22:10,22931,1582,11,0.0,150,100.0
2026-07-13 14:22:11,22932,1582,12,0.0,150,100.0
2026-07-13 14:22:12,22933,1582,13,0.0,150,100.0
2026-07-13 14:22:13,22934,1582,14,0.0,150,100.0
2026-07-13 14:22:14,22935,1582,15,0.0,150,100.0
2026-07-13 14:22:15,22936,1583,0,0.0,150,100.0
2026-07-13 14:22:16,22937,1583,1,0.0,150,100.0
2026-07-13 14:22:17,22938,1583,2,0.0,150,100.0
2026-07-13 14:22:18,22939,1583,3,0.0,150,100.0
2026-07-13 14:22:19,22940,1583,4,0.0,150,100.0
2026-07-13 14:22:20,22941,1583,5,0.0,150,100.0
2026-07-13 14:22:21,22942,1583,6,0.0,150,100.0
2026-07-13 14:22:22,22943,1583,7,0.0,150,100.0
2026-07-13 14:22:23,22944,1583,8,0.0,150,100.0
2026-07-13 14:22:24,22945,1583,9,0.0,150,100.0
2026-07-13 14:22:25,22946,1583,10,0.0,150,100.0
2026-07-13 14:22:26,22947,1583,11,0.0,150,100.0
2026-07-13 14:22:27,22948,1584,0,0.0,150,100.0
2026-07-13 14:22:28,22949,1584,1,0.0,150,100.0
2026-07-13 14:22:29,22950,1584,2,0.0,150,100.0
2026-07-13 14:22:30,22951,1584,3,0.0,150,100.0
2026-07-13 14:22:31,22952,1584,4,0.0,150,100.0
2026-07-13 14:22:32,22953,1584,5,0.0,150,100.0
2026-07-13 14:22:33,22954,1584,6,0.0,150,100.0
2026-07-13 14:22:34,22955,1584,7,0.0,150,100.0
2026-07-13 14:22:35,22956,1584,8,0.0,150,100.0
2026-07-13 14:22:36,22957,1584,9,0.0,150,100.0
2026-07-13 14:22:37,22958,1584,10,0.0,150,100.0
2026-07-13 14:22:38,22959,1584,11,0.0,150,100.0
2026-07-13 14:22:39,22960,1584,12,0.0,150,100.0
2026-07-13 14:22:40,22961,1585,0,0.0,150,100.0
2026-07-13 14:22:41,22962,1585,1,0.0,150,100.0
2026-07-13 14:22:42,22963,1585,2,0.0,150,100.0
2026-07-13 14:22:43,22964,1585,3,0.0,150,100.0
2026-07-13 14:22:44,22965,1585,4,0.0,150,100.0
2026-07-13 14:22:45,22966,1585,5,0.0,150,100.0
2026-07-13 14:22:46,22967,1585,6,0.0,150,100.0
2026-07-13 14:22:47,22968,1585,7,0.0,150,100.0
2026-07-13 14:22:48,22969,1585,8,0.0,150,100.0
2026-07-13 14:22:49,22970,1585,9,0.0,150,100.0
2026-07-13 14:22:50,22971,1585,10,0.0,150,100.0
2026-07-13 14:22:51,22972,1585,11,0.0,150,100.0
2026-07-13 14:22:52,22973,1585,12,0.0,150,100.0
2026-07-13 14:22:53,22974,1585,13,0.0,150,100.0
2026-07-13 14:22:54,22975,1585,14,0.0,150,100.0
2026-07-13 14:22:55,22976,1586,0,0.0,150,100.0
2026-07-13 14:22:56,22977,1586,1,0.0,150,100.0
2026-07-13 14:22:57,22978,1586,2,0.0,150,100.0
2026-07-13 14:22:58,22979,1586,3,0.0,150,100.0
2026-07-13 14:22:59,22980,1586,4,0.0,150,100.0
2026-07-13 14:23:00,22981,1586,5,0.0,150,100.0
2026-07-13 14:23:01,22982,1586,6,0.0,150,100.0
2026-07-13 14:23:02,22983,1586,7,0.0,150,100.0
2026-07-13 14:23:03,22984,1586,8,0.0,150,100.0
2026-07-13 14:23:04,22985,1586,9,0.0,150,100.0
2026-07-13 14:23:05,22986,1586,10,0.0,150,100.0
2026-07-13 14:23:06,22987,1586,11,0.0,150,100.0
2026-07-13 14:23:07,22988,1586,12,0.0,150,100.0
2026-07-13 14:23:08,22989,1587,0,0.0,150,100.0
2026-07-13 14:23:09,22990,1587,1,0.0,150,100.0
2026-07-13 14:23:10,22991,1587,2,0.0,150,100.0
2026-07-13 14:23:11,22992,1587,3,0.0,150,100.0
2026-07-13 14:23:12,22993,1587,4,0.0,150,100.0
2026-07-13 14:23:13,22994,1587,5,0.0,150,100.0
2026-07-13 14:23:14,22995,1587,6,0.0,150,100.0
2026-07-13 14:23:15,22996,1587,7,0.0,150,100.0
2026-07-13 14:23:16,22997,1587,8,0.0,150,100.0
2026-07-13 14:23:17,22998,1587,9,0.0,150,100.0
2026-07-13 14:23:18,22999,1587,10,0.0,150,100.0
2026-07-13 14:23:19,23000,1587,11,0.0,150,100.0
2026-07-13 14:23:20,23001,1587,12,0.0,150,100.0
2026-07-13 14:23:21,23002,1587,13,0.0,150,100.0
2026-07-13 14:23:22,23003,1588,0,0.0,150,100.0
2026-07-13 14:23:23,23004,1588,1,0.0,150,100.0
2026-07-13 14:23:24,23005,1588,2,0.0,150,100.0
2026-07-13 14:23:25,23006,1588,3,0.0,150,100.0
2026-07-13 14:23:26,23007,1588,4,0.0,150,100.0
2026-07-13 14:23:27,23008,1588,5,0.0,150,100.0
2026-07-13 14:23:28,23009,1588,6,0.0,150,100.0
2026-07-13 14:23:29,23010,1588,7,0.0,150,100.0
2026-07-13 14:23:30,23011,1588,8,0.0,150,100.0
2026-07-13 14:23:31,23012,1588,9,0.0,150,100.0
2026-07-13 14:23:32,23013,1588,10,0.0,150,100.0
2026-07-13 14:23:33,23014,1588,11,0.0,150,100.0
2026-07-13 14:23:34,23015,1588,12,0.0,150,100.0
2026-07-13 14:23:35,23016,1588,13,0.0,150,100.0
2026-07-13 14:23:36,23017,1589,0,0.0,150,100.0
2026-07-13 14:23:37,23018,1589,1,0.0,150,100.0
2026-07-13 14:23:38,23019,1589,2,0.0,150,100.0
2026-07-13 14:23:39,23020,1589,3,0.0,150,100.0
2026-07-13 14:23:40,23021,1589,4,0.0,150,100.0
2026-07-13 14:23:41,23022,1589,5,0.0,150,100.0
2026-07-13 14:23:42,23023,1589,6,0.0,150,100.0
2026-07-13 14:23:43,23024,1589,7,0.0,150,100.0
2026-07-13 14:23:44,23025,1589,8,0.0,150,100.0
2026-07-13 14:23:45,23026,1589,9,0.0,150,100.0
2026-07-13 14:23:46,23027,1589,10,0.0,150,100.0
2026-07-13 14:23:47,23028,1589,11,0.0,150,100.0
2026-07-13 14:23:48,23029,1589,12,0.0,150,100.0
2026-07-13 14:23:49,23030,1589,13,0.0,150,100.0
2026-07-13 14:23:50,23031,1590,0,0.0,150,100.0
2026-07-13 14:23:51,23032,1590,1,0.0,150,100.0
2026-07-13 14:23:52,23033,1590,2,0.0,150,100.0
2026-07-13 14:23:53,23034,1590,3,0.0,150,100.0
2026-07-13 14:23:54,23035,1590,4,0.0,150,100.0
2026-07-13 14:23:55,23036,1590,5,0.0,150,100.0
2026-07-13 14:23:56,23037,1590,6,0.0,150,100.0
2026-07-13 14:23:57,23038,1590,7,0.0,150,100.0
2026-07-13 14:23:58,23039,1590,8,0.0,150,100.0
2026-07-13 14:23:59,23040,1590,9,0.0,150,100.0
2026-07-13 14:24:00,23041,1590,10,0.0,150,100.0
2026-07-13 14:24:01,23042,1590,11,0.0,150,100.0
2026-07-13 14:24:02,23043,1590,12,0.0,150,100.0
2026-07-13 14:24:03,23044,1591,0,0.0,150,100.0
2026-07-13 14:24:04,23045,1591,1,100.0,150,100.0
2026-07-13 14:24:05,23046,1591,2,0.0,150,100.0
2026-07-13 14:24:06,23047,1591,3,0.0,150,100.0
2026-07-13 14:24:07,23048,1591,4,0.0,150,100.0
2026-07-13 14:24:08,23049,1591,5,0.0,150,100.0
2026-07-13 14:24:09,23050,1591,6,0.0,150,100.0
2026-07-13 14:24:10,23051,1591,7,0.0,150,100.0
2026-07-13 14:24:11,23052,1591,8,0.0,150,100.0
2026-07-13 14:24:12,23053,1591,9,0.0,150,100.0
2026-07-13 14:24:13,23054,1591,10,0.0,150,100.0
2026-07-13 14:24:14,23055,1591,11,0.0,150,100.0
2026-07-13 14:24:15,23056,1591,12,0.0,150,100.0
2026-07-13 14:24:16,23057,1591,13,0.0,150,100.0
2026-07-13 14:24:17,23058,1592,0,0.0,150,100.0
2026-07-13 14:24:18,23059,1592,1,0.0,150,100.0
2026-07-13 14:24:19,23060,1592,2,0.0,150,100.0
2026-07-13 14:24:20,23061,1592,3,0.0,150,100.0
2026-07-13 14:24:21,23062,1592,4,0.0,150,100.0
2026-07-13 14:24:22,23063,1592,5,0.0,150,100.0
2026-07-13 14:24:23,23064,1592,6,0.0,150,100.0
2026-07-13 14:24:24,23065,1592,7,0.0,150,100.0
2026-07-13 14:24:25,23066,1592,8,0.0,150,100.0
2026-07-13 14:24:26,23067,1592,9,0.0,150,100.0
2026-07-13 14:24:27,23068,1592,10,0.0,150,100.0
2026-07-13 14:24:28,23069,1592,11,0.0,150,100.0
2026-07-13 14:24:29,23070,1592,12,0.0,150,100.0
2026-07-13 14:24:30,23071,1592,13,0.0,150,100.0
2026-07-13 14:24:31,23072,1592,14,0.0,150,100.0
2026-07-13 14:24:32,23073,1592,15,0.0,150,100.0
2026-07-13 14:24:33,23074,1593,0,0.0,150,100.0
2026-07-13 14:24:34,23075,1593,1,66.71,150,100.0
2026-07-13 14:24:35,23076,1593,2,0.0,150,100.0
2026-07-13 14:24:36,23077,1593,3,0.0,150,100.0
2026-07-13 14:24:37,23078,1593,4,0.0,150,100.0
2026-07-13 14:24:38,23079,1593,5,0.0,150,100.0
2026-07-13 14:24:39,23080,1593,6,0.0,150,100.0
2026-07-13 14:24:40,23081,1593,7,0.0,150,100.0
2026-07-13 14:24:41,23082,1593,8,0.0,150,100.0
2026-07-13 14:24:42,23083,1593,9,0.0,150,100.0
2026-07-13 14:24:43,23084,1593,10,0.0,150,100.0
2026-07-13 14:24:44,23085,1593,11,71.93,150,100.0
2026-07-13 14:24:45,23086,1593,12,72.71,150,100.0
2026-07-13 14:24:46,23087,1593,13,64.78,150,100.0
2026-07-13 14:24:47,23088,1593,14,42.59,150,100.0
2026-07-13 14:24:48,23089,1593,15,3.32,150,100.0
2026-07-13 14:24:49,23090,1593,16,0.0,150,100.0
2026-07-13 14:24:50,23091,1594,0,0.0,150,100.0
2026-07-13 14:24:51,23092,1594,1,0.0,150,100.0
2026-07-13 14:24:52,23093,1594,2,0.0,150,100.0
2026-07-13 14:24:53,23094,1594,3,0.0,150,100.0
2026-07-13 14:24:54,23095,1594,4,0.0,150,100.0
2026-07-13 14:24:55,23096,1594,5,0.0,150,100.0
2026-07-13 14:24:56,23097,1594,6,0.0,150,100.0
2026-07-13 14:24:57,23098,1594,7,0.0,150,100.0
2026-07-13 14:24:58,23099,1594,8,0.0,150,100.0
2026-07-13 14:24:59,23100,1594,9,0.0,150,100.0
2026-07-13 14:25:00,23101,1594,10,0.0,150,100.0
2026-07-13 14:25:01,23102,1594,11,0.0,150,100.0
2026-07-13 14:25:02,23103,1594,12,0.0,150,100.0
2026-07-13 14:25:03,23104,1594,13,0.0,150,100.0
2026-07-13 14:25:04,23105,1595,0,0.0,150,100.0
2026-07-13 14:25:05,23106,1595,1,0.0,150,100.0
2026-07-13 14:25:06,23107,1595,2,0.0,150,100.0
2026-07-13 14:25:07,23108,1595,3,0.0,150,100.0
2026-07-13 14:25:08,23109,1595,4,0.0,150,100.0
2026-07-13 14:25:09,23110,1595,5,0.0,150,100.0
2026-07-13 14:25:10,23111,1595,6,0.0,150,100.0
2026-07-13 14:25:11,23112,1595,7,0.0,150,100.0
2026-07-13 14:25:12,23113,1595,8,0.0,150,100.0
2026-07-13 14:25:13,23114,1595,9,0.0,150,100.0
2026-07-13 14:25:14,23115,1595,10,0.0,150,100.0
2026-07-13 14:25:15,23116,1595,11,0.0,150,100.0
2026-07-13 14:25:16,23117,1595,12,0.0,150,100.0
2026-07-13 14:25:17,23118,1596,0,0.0,150,100.0
2026-07-13 14:25:18,23119,1596,1,0.0,150,100.0
2026-07-13 14:25:19,23120,1596,2,0.0,150,100.0
2026-07-13 14:25:20,23121,1596,3,0.0,150,100.0
2026-07-13 14:25:21,23122,1596,4,0.0,150,100.0
2026-07-13 14:25:22,23123,1596,5,0.0,150,100.0
2026-07-13 14:25:23,23124,1596,6,0.0,150,100.0
2026-07-13 14:25:24,23125,1596,7,0.0,150,100.0
2026-07-13 14:25:25,23126,1596,8,0.0,150,100.0
2026-07-13 14:25:26,23127,1596,9,0.0,150,100.0
2026-07-13 14:25:27,23128,1596,10,0.0,150,100.0
2026-07-13 14:25:28,23129,1596,11,0.0,150,100.0
2026-07-13 14:25:29,23130,1597,0,0.0,150,100.0
2026-07-13 14:25:30,23131,1597,1,0.0,150,100.0
2026-07-13 14:25:31,23132,1597,2,0.0,150,100.0
2026-07-13 14:25:32,23133,1597,3,0.0,150,100.0
2026-07-13 14:25:33,23134,1597,4,0.0,150,100.0
2026-07-13 14:25:34,23135,1597,5,0.0,150,100.0
2026-07-13 14:25:35,23136,1597,6,0.0,150,100.0
2026-07-13 14:25:36,23137,1597,7,0.0,150,100.0
2026-07-13 14:25:37,23138,1597,8,0.0,150,100.0
2026-07-13 14:25:38,23139,1597,9,0.0,150,100.0
2026-07-13 14:25:39,23140,1597,10,0.0,150,100.0
2026-07-13 14:25:40,23141,1597,11,0.0,150,100.0
2026-07-13 14:25:41,23142,1597,12,0.0,150,100.0
2026-07-13 14:25:42,23143,1598,0,0.0,150,100.0
2026-07-13 14:25:43,23144,1598,1,0.0,150,100.0
2026-07-13 14:25:44,23145,1598,2,0.0,150,100.0
2026-07-13 14:25:45,23146,1598,3,0.0,150,100.0
2026-07-13 14:25:46,23147,1598,4,0.0,150,100.0
2026-07-13 14:25:47,23148,1598,5,0.0,150,100.0
2026-07-13 14:25:48,23149,1598,6,0.0,150,100.0
2026-07-13 14:25:49,23150,1598,7,0.0,150,100.0
2026-07-13 14:25:50,23151,1598,8,0.0,150,100.0
2026-07-13 14:25:51,23152,1598,9,0.0,150,100.0
2026-07-13 14:25:52,23153,1598,10,0.0,150,100.0
2026-07-13 14:25:53,23154,1598,11,0.0,150,100.0
2026-07-13 14:25:54,23155,1598,12,0.0,150,100.0
2026-07-13 14:25:55,23156,1598,13,0.0,150,100.0
2026-07-13 14:25:56,23157,1598,14,0.0,150,100.0
2026-07-13 14:25:57,23158,1599,0,0.0,150,100.0
2026-07-13 14:25:58,23159,1599,1,0.0,150,100.0
2026-07-13 14:25:59,23160,1599,2,0.0,150,100.0
2026-07-13 14:26:00,23161,1599,3,0.0,150,100.0
2026-07-13 14:26:01,23162,1599,4,0.0,150,100.0
2026-07-13 14:26:02,23163,1599,5,0.0,150,100.0
2026-07-13 14:26:03,23164,1599,6,0.0,150,100.0
2026-07-13 14:26:04,23165,1599,7,0.0,150,100.0
2026-07-13 14:26:05,23166,1599,8,0.0,150,100.0
2026-07-13 14:26:06,23167,1599,9,0.0,150,100.0
2026-07-13 14:26:07,23168,1599,10,0.0,150,100.0
2026-07-13 14:26:08,23169,1599,11,0.0,150,100.0
2026-07-13 14:26:09,23170,1599,12,0.0,150,100.0
2026-07-13 14:26:10,23171,1599,13,0.0,150,100.0
2026-07-13 14:26:11,23172,1599,14,0.0,150,100.0
2026-07-13 14:26:12,23173,1600,0,0.0,150,100.0
2026-07-13 14:26:13,23174,1600,1,0.0,150,100.0
2026-07-13 14:26:14,23175,1600,2,0.0,150,100.0
2026-07-13 14:26:15,23176,1600,3,0.0,150,100.0
2026-07-13 14:26:16,23177,1600,4,0.0,150,100.0
2026-07-13 14:26:17,23178,1600,5,0.0,150,100.0
2026-07-13 14:26:18,23179,1600,6,0.0,150,100.0
2026-07-13 14:26:19,23180,1600,7,0.0,150,100.0
2026-07-13 14:26:20,23181,1600,8,0.0,150,100.0
2026-07-13 14:26:21,23182,1600,9,0.0,150,100.0
2026-07-13 14:26:22,23183,1600,10,0.0,150,100.0
2026-07-13 14:26:23,23184,1600,11,0.0,150,100.0
2026-07-13 14:26:24,23185,1600,12,0.0,150,100.0
2026-07-13 14:26:25,23186,1600,13,0.0,150,100.0
2026-07-13 14:26:26,23187,1600,14,0.0,150,100.0
2026-07-13 14:26:27,23188,1600,15,0.0,150,100.0
2026-07-13 14:26:28,23189,1601,0,0.0,150,100.0
2026-07-13 14:26:29,23190,1601,1,0.0,150,100.0
2026-07-13 14:26:30,23191,1601,2,0.0,150,100.0
2026-07-13 14:26:31,23192,1601,3,0.0,150,100.0
2026-07-13 14:26:32,23193,1601,4,0.0,150,100.0
2026-07-13 14:26:33,23194,1601,5,0.0,150,100.0
2026-07-13 14:26:34,23195,1601,6,0.0,150,100.0
2026-07-13 14:26:35,23196,1601,7,0.0,150,100.0
2026-07-13 14:26:36,23197,1601,8,0.0,150,100.0
2026-07-13 14:26:37,23198,1601,9,0.0,150,100.0
2026-07-13 14:26:38,23199,1601,10,0.0,150,100.0
2026-07-13 14:26:39,23200,1601,11,0.0,150,100.0
2026-07-13 14:26:40,23201,1601,12,0.0,150,100.0
2026-07-13 14:26:41,23202,1601,13,0.0,150,100.0
2026-07-13 14:26:42,23203,1602,0,0.0,150,100.0
2026-07-13 14:26:43,23204,1602,1,0.0,150,100.0
2026-07-13 14:26:44,23205,1602,2,0.0,150,100.0
2026-07-13 14:26:45,23206,1602,3,0.0,150,100.0
2026-07-13 14:26:46,23207,1602,4,0.0,150,100.0
2026-07-13 14:26:47,23208,1602,5,0.0,150,100.0
2026-07-13 14:26:48,23209,1602,6,0.0,150,100.0
2026-07-13 14:26:49,23210,1602,7,0.0,150,100.0
2026-07-13 14:26:50,23211,1602,8,0.0,150,100.0
2026-07-13 14:26:51,23212,1602,9,0.0,150,100.0
2026-07-13 14:26:52,23213,1602,10,0.0,150,100.0
2026-07-13 14:26:53,23214,1602,11,0.0,150,100.0
2026-07-13 14:26:54,23215,1602,12,0.0,150,100.0
2026-07-13 14:26:55,23216,1602,13,0.0,150,100.0
2026-07-13 14:26:56,23217,1603,0,0.0,150,100.0
2026-07-13 14:26:57,23218,1603,1,0.0,150,100.0
2026-07-13 14:26:58,23219,1603,2,0.0,150,100.0
2026-07-13 14:26:59,23220,1603,3,0.0,150,100.0
2026-07-13 14:27:00,23221,1603,4,0.0,150,100.0
2026-07-13 14:27:01,23222,1603,5,0.0,150,100.0
2026-07-13 14:27:02,23223,1603,6,0.0,150,100.0
2026-07-13 14:27:03,23224,1603,7,0.0,150,100.0
2026-07-13 14:27:04,23225,1603,8,0.0,150,100.0
2026-07-13 14:27:05,23226,1603,9,0.0,150,100.0
2026-07-13 14:27:06,23227,1603,10,0.0,150,100.0
2026-07-13 14:27:07,23228,1603,11,0.0,150,100.0
2026-07-13 14:27:08,23229,1603,12,0.0,150,100.0
2026-07-13 14:27:09,23230,1603,13,0.0,150,100.0
2026-07-13 14:27:10,23231,1603,14,0.0,150,100.0
2026-07-13 14:27:11,23232,1604,0,0.0,150,100.0
2026-07-13 14:27:12,23233,1604,1,0.0,150,100.0
2026-07-13 14:27:13,23234,1604,2,0.0,150,100.0
2026-07-13 14:27:14,23235,1604,3,0.0,150,100.0
2026-07-13 14:27:15,23236,1604,4,0.0,150,100.0
2026-07-13 14:27:16,23237,1604,5,0.0,150,100.0
2026-07-13 14:27:17,23238,1604,6,0.0,150,100.0
2026-07-13 14:27:18,23239,1604,7,0.0,150,100.0
2026-07-13 14:27:19,23240,1604,8,0.0,150,100.0
2026-07-13 14:27:20,23241,1604,9,0.0,150,100.0
2026-07-13 14:27:21,23242,1604,10,0.0,150,100.0
2026-07-13 14:27:22,23243,1604,11,0.0,150,100.0
2026-07-13 14:27:23,23244,1604,12,0.0,150,100.0
2026-07-13 14:27:24,23245,1604,13,0.0,150,100.0
2026-07-13 14:27:25,23246,1604,14,0.0,150,100.0
2026-07-13 14:27:26,23247,1604,15,0.0,150,100.0
2026-07-13 14:27:27,23248,1605,0,0.0,150,100.0
2026-07-13 14:27:28,23249,1605,1,0.0,150,100.0
2026-07-13 14:27:29,23250,1605,2,0.0,150,100.0
2026-07-13 14:27:30,23251,1605,3,0.0,150,100.0
2026-07-13 14:27:31,23252,1605,4,0.0,150,100.0
2026-07-13 14:27:32,23253,1605,5,0.0,150,100.0
2026-07-13 14:27:33,23254,1605,6,0.53,150,100.0
2026-07-13 14:27:34,23255,1605,7,8.99,150,100.0
2026-07-13 14:27:35,23256,1605,8,11.88,150,100.0
2026-07-13 14:27:36,23257,1605,9,16.97,150,100.0
2026-07-13 14:27:37,23258,1605,10,0.0,150,100.0
2026-07-13 14:27:38,23259,1605,11,0.0,150,100.0
2026-07-13 14:27:39,23260,1606,0,0.0,150,100.0
2026-07-13 14:27:40,23261,1606,1,0.0,150,100.0
2026-07-13 14:27:41,23262,1606,2,0.0,150,100.0
2026-07-13 14:27:42,23263,1606,3,0.0,150,100.0
2026-07-13 14:27:43,23264,1606,4,0.0,150,100.0
2026-07-13 14:27:44,23265,1606,5,0.0,150,100.0
2026-07-13 14:27:45,23266,1606,6,0.0,150,100.0
2026-07-13 14:27:46,23267,1606,7,0.0,150,100.0
2026-07-13 14:27:47,23268,1606,8,0.0,150,100.0
2026-07-13 14:27:48,23269,1606,9,0.0,150,100.0
2026-07-13 14:27:49,23270,1606,10,0.0,150,100.0
2026-07-13 14:27:50,23271,1606,11,0.0,150,100.0
2026-07-13 14:27:51,23272,1606,12,0.0,150,100.0
2026-07-13 14:27:52,23273,1606,13,0.0,150,100.0
