timestamp,sample_index,cycle_id,cycle_second,risk_score_percent,window_rows,history_coverage_percent
2026-07-13 09:56:25,6986,480,11,0.0,150,100.0
2026-07-13 09:56:26,6987,480,12,0.0,150,100.0
2026-07-13 09:56:27,6988,480,13,0.0,150,100.0
2026-07-13 09:56:28,6989,480,14,0.0,150,100.0
2026-07-13 09:56:29,6990,480,15,0.0,150,100.0
2026-07-13 09:56:30,6991,480,16,0.0,150,100.0
2026-07-13 09:56:31,6992,481,0,0.0,150,100.0
2026-07-13 09:56:32,6993,481,1,0.0,150,100.0
2026-07-13 09:56:33,6994,481,2,0.0,150,100.0
2026-07-13 09:56:34,6995,481,3,0.0,150,100.0
2026-07-13 09:56:35,6996,481,4,0.0,150,100.0
2026-07-13 09:56:36,6997,481,5,0.0,150,100.0
2026-07-13 09:56:37,6998,481,6,0.0,150,100.0
2026-07-13 09:56:38,6999,481,7,0.0,150,100.0
2026-07-13 09:56:39,7000,481,8,0.0,150,100.0
2026-07-13 09:56:40,7001,481,9,0.0,150,100.0
2026-07-13 09:56:41,7002,481,10,0.0,150,100.0
2026-07-13 09:56:42,7003,481,11,0.0,150,100.0
2026-07-13 09:56:43,7004,482,0,0.0,150,100.0
2026-07-13 09:56:44,7005,482,1,0.0,150,100.0
2026-07-13 09:56:45,7006,482,2,0.0,150,100.0
2026-07-13 09:56:46,7007,482,3,0.0,150,100.0
2026-07-13 09:56:47,7008,482,4,0.0,150,100.0
2026-07-13 09:56:48,7009,482,5,0.0,150,100.0
2026-07-13 09:56:49,7010,482,6,0.0,150,100.0
2026-07-13 09:56:50,7011,482,7,0.0,150,100.0
2026-07-13 09:56:51,7012,482,8,0.0,150,100.0
2026-07-13 09:56:52,7013,482,9,0.0,150,100.0
2026-07-13 09:56:53,7014,482,10,0.0,150,100.0
2026-07-13 09:56:54,7015,482,11,0.0,150,100.0
2026-07-13 09:56:55,7016,482,12,0.0,150,100.0
2026-07-13 09:56:56,7017,482,13,0.0,150,100.0
2026-07-13 09:56:57,7018,482,14,0.0,150,100.0
2026-07-13 09:56:58,7019,482,15,0.0,150,100.0
2026-07-13 09:56:59,7020,483,0,0.0,150,100.0
2026-07-13 09:57:00,7021,483,1,0.0,150,100.0
2026-07-13 09:57:01,7022,483,2,0.0,150,100.0
2026-07-13 09:57:02,7023,483,3,0.0,150,100.0
2026-07-13 09:57:03,7024,483,4,0.0,150,100.0
2026-07-13 09:57:04,7025,483,5,0.0,150,100.0
2026-07-13 09:57:05,7026,483,6,0.0,150,100.0
2026-07-13 09:57:06,7027,483,7,0.0,150,100.0
2026-07-13 09:57:07,7028,483,8,0.0,150,100.0
2026-07-13 09:57:08,7029,483,9,0.0,150,100.0
2026-07-13 09:57:09,7030,483,10,0.0,150,100.0
2026-07-13 09:57:10,7031,483,11,0.0,150,100.0
2026-07-13 09:57:11,7032,483,12,0.0,150,100.0
2026-07-13 09:57:12,7033,484,0,0.0,150,100.0
2026-07-13 09:57:13,7034,484,1,0.0,150,100.0
2026-07-13 09:57:14,7035,484,2,0.0,150,100.0
2026-07-13 09:57:15,7036,484,3,0.0,150,100.0
2026-07-13 09:57:16,7037,484,4,0.0,150,100.0
2026-07-13 09:57:17,7038,484,5,0.0,150,100.0
2026-07-13 09:57:18,7039,484,6,0.0,150,100.0
2026-07-13 09:57:19,7040,484,7,0.0,150,100.0
2026-07-13 09:57:20,7041,484,8,0.0,150,100.0
2026-07-13 09:57:21,7042,484,9,0.0,150,100.0
2026-07-13 09:57:22,7043,484,10,0.0,150,100.0
2026-07-13 09:57:23,7044,484,11,0.0,150,100.0
2026-07-13 09:57:24,7045,484,12,0.0,150,100.0
2026-07-13 09:57:25,7046,484,13,0.0,150,100.0
2026-07-13 09:57:26,7047,484,14,0.0,150,100.0
2026-07-13 09:57:27,7048,485,0,0.0,150,100.0
2026-07-13 09:57:28,7049,485,1,0.0,150,100.0
2026-07-13 09:57:29,7050,485,2,0.0,150,100.0
2026-07-13 09:57:30,7051,485,3,0.0,150,100.0
2026-07-13 09:57:31,7052,485,4,0.0,150,100.0
2026-07-13 09:57:32,7053,485,5,0.0,150,100.0
2026-07-13 09:57:33,7054,485,6,0.0,150,100.0
2026-07-13 09:57:34,7055,485,7,0.0,150,100.0
2026-07-13 09:57:35,7056,485,8,0.0,150,100.0
2026-07-13 09:57:36,7057,485,9,0.0,150,100.0
2026-07-13 09:57:37,7058,485,10,0.0,150,100.0
2026-07-13 09:57:38,7059,485,11,0.0,150,100.0
2026-07-13 09:57:39,7060,485,12,0.0,150,100.0
2026-07-13 09:57:40,7061,485,13,0.0,150,100.0
2026-07-13 09:57:41,7062,485,14,0.0,150,100.0
2026-07-13 09:57:42,7063,485,15,0.0,150,100.0
2026-07-13 09:57:43,7064,486,0,0.0,150,100.0
2026-07-13 09:57:44,7065,486,1,0.0,150,100.0
2026-07-13 09:57:45,7066,486,2,0.0,150,100.0
2026-07-13 09:57:46,7067,486,3,0.0,150,100.0
2026-07-13 09:57:47,7068,486,4,0.0,150,100.0
2026-07-13 09:57:48,7069,486,5,0.0,150,100.0
2026-07-13 09:57:49,7070,486,6,0.0,150,100.0
2026-07-13 09:57:50,7071,486,7,0.0,150,100.0
2026-07-13 09:57:51,7072,486,8,0.0,150,100.0
2026-07-13 09:57:52,7073,486,9,0.0,150,100.0
2026-07-13 09:57:53,7074,486,10,0.0,150,100.0
2026-07-13 09:57:54,7075,486,11,0.0,150,100.0
2026-07-13 09:57:55,7076,486,12,0.0,150,100.0
2026-07-13 09:57:56,7077,486,13,0.0,150,100.0
2026-07-13 09:57:57,7078,486,14,0.0,150,100.0
2026-07-13 09:57:58,7079,486,15,0.0,150,100.0
2026-07-13 09:57:59,7080,487,0,0.0,150,100.0
2026-07-13 09:58:00,7081,487,1,0.0,150,100.0
2026-07-13 09:58:01,7082,487,2,0.0,150,100.0
2026-07-13 09:58:02,7083,487,3,0.0,150,100.0
2026-07-13 09:58:03,7084,487,4,0.0,150,100.0
2026-07-13 09:58:04,7085,487,5,0.0,150,100.0
2026-07-13 09:58:05,7086,487,6,0.0,150,100.0
2026-07-13 09:58:06,7087,487,7,0.0,150,100.0
2026-07-13 09:58:07,7088,487,8,0.0,150,100.0
2026-07-13 09:58:08,7089,487,9,0.0,150,100.0
2026-07-13 09:58:09,7090,487,10,0.0,150,100.0
2026-07-13 09:58:10,7091,487,11,0.0,150,100.0
2026-07-13 09:58:11,7092,487,12,0.0,150,100.0
2026-07-13 09:58:12,7093,487,13,0.0,150,100.0
2026-07-13 09:58:13,7094,487,14,0.0,150,100.0
2026-07-13 09:58:14,7095,487,15,0.0,150,100.0
2026-07-13 09:58:15,7096,488,0,0.0,150,100.0
2026-07-13 09:58:16,7097,488,1,0.0,150,100.0
2026-07-13 09:58:17,7098,488,2,0.0,150,100.0
2026-07-13 09:58:18,7099,488,3,0.0,150,100.0
2026-07-13 09:58:19,7100,488,4,0.0,150,100.0
2026-07-13 09:58:20,7101,488,5,0.0,150,100.0
2026-07-13 09:58:21,7102,488,6,0.0,150,100.0
2026-07-13 09:58:22,7103,488,7,0.0,150,100.0
2026-07-13 09:58:23,7104,488,8,0.0,150,100.0
2026-07-13 09:58:24,7105,488,9,0.0,150,100.0
2026-07-13 09:58:25,7106,488,10,0.0,150,100.0
2026-07-13 09:58:26,7107,488,11,0.0,150,100.0
2026-07-13 09:58:27,7108,488,12,0.0,150,100.0
2026-07-13 09:58:28,7109,488,13,0.0,150,100.0
2026-07-13 09:58:29,7110,489,0,0.0,150,100.0
2026-07-13 09:58:30,7111,489,1,0.0,150,100.0
2026-07-13 09:58:31,7112,489,2,0.0,150,100.0
2026-07-13 09:58:32,7113,489,3,0.0,150,100.0
2026-07-13 09:58:33,7114,489,4,0.0,150,100.0
2026-07-13 09:58:34,7115,489,5,0.0,150,100.0
2026-07-13 09:58:35,7116,489,6,0.0,150,100.0
2026-07-13 09:58:36,7117,489,7,0.0,150,100.0
2026-07-13 09:58:37,7118,489,8,0.0,150,100.0
2026-07-13 09:58:38,7119,489,9,0.0,150,100.0
2026-07-13 09:58:39,7120,489,10,0.0,150,100.0
2026-07-13 09:58:40,7121,489,11,0.0,150,100.0
2026-07-13 09:58:41,7122,489,12,0.0,150,100.0
2026-07-13 09:58:42,7123,489,13,0.0,150,100.0
2026-07-13 09:58:43,7124,490,0,0.0,150,100.0
2026-07-13 09:58:44,7125,490,1,0.0,150,100.0
2026-07-13 09:58:45,7126,490,2,0.0,150,100.0
2026-07-13 09:58:46,7127,490,3,0.0,150,100.0
2026-07-13 09:58:47,7128,490,4,0.0,150,100.0
2026-07-13 09:58:48,7129,490,5,0.0,150,100.0
2026-07-13 09:58:49,7130,490,6,0.0,150,100.0
2026-07-13 09:58:50,7131,490,7,0.0,150,100.0
2026-07-13 09:58:51,7132,490,8,0.0,150,100.0
2026-07-13 09:58:52,7133,490,9,0.0,150,100.0
2026-07-13 09:58:53,7134,490,10,0.0,150,100.0
2026-07-13 09:58:54,7135,490,11,0.0,150,100.0
2026-07-13 09:58:55,7136,490,12,0.0,150,100.0
2026-07-13 09:58:56,7137,490,13,0.0,150,100.0
2026-07-13 09:58:57,7138,491,0,0.0,150,100.0
2026-07-13 09:58:58,7139,491,1,0.0,150,100.0
2026-07-13 09:58:59,7140,491,2,0.0,150,100.0
2026-07-13 09:59:00,7141,491,3,0.0,150,100.0
2026-07-13 09:59:01,7142,491,4,0.0,150,100.0
2026-07-13 09:59:02,7143,491,5,0.0,150,100.0
2026-07-13 09:59:03,7144,491,6,0.0,150,100.0
2026-07-13 09:59:04,7145,491,7,0.0,150,100.0
2026-07-13 09:59:05,7146,491,8,0.0,150,100.0
2026-07-13 09:59:06,7147,491,9,0.0,150,100.0
2026-07-13 09:59:07,7148,491,10,0.0,150,100.0
2026-07-13 09:59:08,7149,491,11,0.0,150,100.0
2026-07-13 09:59:09,7150,491,12,0.0,150,100.0
2026-07-13 09:59:10,7151,491,13,0.0,150,100.0
2026-07-13 09:59:11,7152,491,14,0.0,150,100.0
2026-07-13 09:59:12,7153,492,0,0.0,150,100.0
2026-07-13 09:59:13,7154,492,1,0.0,150,100.0
2026-07-13 09:59:14,7155,492,2,0.0,150,100.0
2026-07-13 09:59:15,7156,492,3,0.0,150,100.0
2026-07-13 09:59:16,7157,492,4,0.0,150,100.0
2026-07-13 09:59:17,7158,492,5,0.0,150,100.0
2026-07-13 09:59:18,7159,492,6,0.0,150,100.0
2026-07-13 09:59:19,7160,492,7,0.0,150,100.0
2026-07-13 09:59:20,7161,492,8,0.0,150,100.0
2026-07-13 09:59:21,7162,492,9,0.0,150,100.0
2026-07-13 09:59:22,7163,492,10,0.0,150,100.0
2026-07-13 09:59:23,7164,492,11,0.0,150,100.0
2026-07-13 09:59:24,7165,492,12,0.0,150,100.0
2026-07-13 09:59:25,7166,492,13,0.0,150,100.0
2026-07-13 09:59:26,7167,493,0,0.0,150,100.0
2026-07-13 09:59:27,7168,493,1,0.0,150,100.0
2026-07-13 09:59:28,7169,493,2,0.0,150,100.0
2026-07-13 09:59:29,7170,493,3,0.0,150,100.0
2026-07-13 09:59:30,7171,493,4,0.0,150,100.0
2026-07-13 09:59:31,7172,493,5,0.0,150,100.0
2026-07-13 09:59:32,7173,493,6,0.0,150,100.0
2026-07-13 09:59:33,7174,493,7,0.0,150,100.0
2026-07-13 09:59:34,7175,493,8,0.0,150,100.0
2026-07-13 09:59:35,7176,493,9,0.0,150,100.0
2026-07-13 09:59:36,7177,493,10,0.0,150,100.0
2026-07-13 09:59:37,7178,493,11,0.0,150,100.0
2026-07-13 09:59:38,7179,493,12,0.0,150,100.0
2026-07-13 09:59:39,7180,493,13,0.0,150,100.0
2026-07-13 09:59:40,7181,494,0,0.0,150,100.0
2026-07-13 09:59:41,7182,494,1,0.0,150,100.0
2026-07-13 09:59:42,7183,494,2,0.0,150,100.0
2026-07-13 09:59:43,7184,494,3,0.0,150,100.0
2026-07-13 09:59:44,7185,494,4,0.0,150,100.0
2026-07-13 09:59:45,7186,494,5,0.0,150,100.0
2026-07-13 09:59:46,7187,494,6,0.0,150,100.0
2026-07-13 09:59:47,7188,494,7,0.0,150,100.0
2026-07-13 09:59:48,7189,494,8,0.0,150,100.0
2026-07-13 09:59:49,7190,494,9,0.0,150,100.0
2026-07-13 09:59:50,7191,494,10,0.0,150,100.0
2026-07-13 09:59:51,7192,494,11,0.0,150,100.0
2026-07-13 09:59:52,7193,494,12,0.0,150,100.0
2026-07-13 09:59:53,7194,494,13,0.0,150,100.0
2026-07-13 09:59:54,7195,494,14,0.0,150,100.0
2026-07-13 09:59:55,7196,495,0,0.0,150,100.0
2026-07-13 09:59:56,7197,495,1,0.0,150,100.0
2026-07-13 09:59:57,7198,495,2,0.0,150,100.0
2026-07-13 09:59:58,7199,495,3,0.0,150,100.0
2026-07-13 09:59:59,7200,495,4,0.0,150,100.0
2026-07-13 10:00:00,7201,495,5,0.0,150,100.0
2026-07-13 10:00:01,7202,495,6,0.0,150,100.0
2026-07-13 10:00:02,7203,495,7,0.0,150,100.0
2026-07-13 10:00:03,7204,495,8,0.0,150,100.0
2026-07-13 10:00:04,7205,495,9,0.0,150,100.0
2026-07-13 10:00:05,7206,495,10,0.0,150,100.0
2026-07-13 10:00:06,7207,495,11,0.0,150,100.0
2026-07-13 10:00:07,7208,495,12,0.0,150,100.0
2026-07-13 10:00:08,7209,495,13,0.0,150,100.0
2026-07-13 10:00:09,7210,496,0,0.0,150,100.0
2026-07-13 10:00:10,7211,496,1,0.0,150,100.0
2026-07-13 10:00:11,7212,496,2,0.0,150,100.0
2026-07-13 10:00:12,7213,496,3,0.0,150,100.0
2026-07-13 10:00:13,7214,496,4,0.0,150,100.0
2026-07-13 10:00:14,7215,496,5,0.0,150,100.0
2026-07-13 10:00:15,7216,496,6,0.0,150,100.0
2026-07-13 10:00:16,7217,496,7,0.0,150,100.0
2026-07-13 10:00:17,7218,496,8,0.0,150,100.0
2026-07-13 10:00:18,7219,496,9,0.0,150,100.0
2026-07-13 10:00:19,7220,496,10,0.0,150,100.0
2026-07-13 10:00:20,7221,496,11,0.0,150,100.0
2026-07-13 10:00:21,7222,496,12,0.0,150,100.0
2026-07-13 10:00:22,7223,496,13,0.0,150,100.0
2026-07-13 10:00:23,7224,496,14,0.0,150,100.0
2026-07-13 10:00:24,7225,496,15,0.0,150,100.0
2026-07-13 10:00:25,7226,496,16,0.0,150,100.0
2026-07-13 10:00:26,7227,497,0,0.0,150,100.0
2026-07-13 10:00:27,7228,497,1,0.0,150,100.0
2026-07-13 10:00:28,7229,497,2,0.0,150,100.0
2026-07-13 10:00:29,7230,497,3,0.0,150,100.0
2026-07-13 10:00:30,7231,497,4,0.0,150,100.0
2026-07-13 10:00:31,7232,497,5,0.0,150,100.0
2026-07-13 10:00:32,7233,497,6,0.0,150,100.0
2026-07-13 10:00:33,7234,497,7,0.0,150,100.0
2026-07-13 10:00:34,7235,497,8,0.0,150,100.0
2026-07-13 10:00:35,7236,497,9,0.0,150,100.0
2026-07-13 10:00:36,7237,497,10,0.0,150,100.0
2026-07-13 10:00:37,7238,497,11,0.0,150,100.0
2026-07-13 10:00:38,7239,497,12,0.0,150,100.0
2026-07-13 10:00:39,7240,498,0,0.0,150,100.0
2026-07-13 10:00:40,7241,498,1,0.0,150,100.0
2026-07-13 10:00:41,7242,498,2,0.0,150,100.0
2026-07-13 10:00:42,7243,498,3,0.0,150,100.0
2026-07-13 10:00:43,7244,498,4,0.0,150,100.0
2026-07-13 10:00:44,7245,498,5,0.0,150,100.0
2026-07-13 10:00:45,7246,498,6,0.0,150,100.0
2026-07-13 10:00:46,7247,498,7,0.0,150,100.0
2026-07-13 10:00:47,7248,498,8,0.0,150,100.0
2026-07-13 10:00:48,7249,498,9,0.0,150,100.0
2026-07-13 10:00:49,7250,498,10,0.0,150,100.0
2026-07-13 10:00:50,7251,498,11,0.0,150,100.0
2026-07-13 10:00:51,7252,499,0,0.0,150,100.0
2026-07-13 10:00:52,7253,499,1,0.0,150,100.0
2026-07-13 10:00:53,7254,499,2,0.0,150,100.0
2026-07-13 10:00:54,7255,499,3,0.0,150,100.0
2026-07-13 10:00:55,7256,499,4,0.0,150,100.0
2026-07-13 10:00:56,7257,499,5,0.0,150,100.0
2026-07-13 10:00:57,7258,499,6,0.0,150,100.0
2026-07-13 10:00:58,7259,499,7,0.0,150,100.0
2026-07-13 10:00:59,7260,499,8,0.0,150,100.0
2026-07-13 10:01:00,7261,499,9,0.0,150,100.0
2026-07-13 10:01:01,7262,499,10,0.0,150,100.0
2026-07-13 10:01:02,7263,499,11,0.0,150,100.0
2026-07-13 10:01:03,7264,499,12,0.0,150,100.0
2026-07-13 10:01:04,7265,499,13,0.0,150,100.0
2026-07-13 10:01:05,7266,500,0,0.0,150,100.0
2026-07-13 10:01:06,7267,500,1,0.0,150,100.0
2026-07-13 10:01:07,7268,500,2,0.0,150,100.0
2026-07-13 10:01:08,7269,500,3,0.0,150,100.0
2026-07-13 10:01:09,7270,500,4,0.0,150,100.0
2026-07-13 10:01:10,7271,500,5,0.0,150,100.0
2026-07-13 10:01:11,7272,500,6,0.0,150,100.0
2026-07-13 10:01:12,7273,500,7,0.0,150,100.0
2026-07-13 10:01:13,7274,500,8,0.0,150,100.0
2026-07-13 10:01:14,7275,500,9,0.0,150,100.0
2026-07-13 10:01:15,7276,500,10,0.0,150,100.0
2026-07-13 10:01:16,7277,500,11,0.0,150,100.0
2026-07-13 10:01:17,7278,500,12,0.0,150,100.0
2026-07-13 10:01:18,7279,501,0,0.0,150,100.0
2026-07-13 10:01:19,7280,501,1,0.0,150,100.0
2026-07-13 10:01:20,7281,501,2,0.0,150,100.0
2026-07-13 10:01:21,7282,501,3,0.0,150,100.0
2026-07-13 10:01:22,7283,501,4,0.0,150,100.0
2026-07-13 10:01:23,7284,501,5,0.0,150,100.0
2026-07-13 10:01:24,7285,501,6,0.0,150,100.0
2026-07-13 10:01:25,7286,501,7,0.0,150,100.0
2026-07-13 10:01:26,7287,501,8,0.0,150,100.0
2026-07-13 10:01:27,7288,501,9,0.0,150,100.0
2026-07-13 10:01:28,7289,501,10,0.0,150,100.0
2026-07-13 10:01:29,7290,501,11,0.0,150,100.0
2026-07-13 10:01:30,7291,501,12,0.0,150,100.0
2026-07-13 10:01:31,7292,501,13,0.0,150,100.0
2026-07-13 10:01:32,7293,502,0,0.0,150,100.0
2026-07-13 10:01:33,7294,502,1,0.0,150,100.0
2026-07-13 10:01:34,7295,502,2,0.0,150,100.0
2026-07-13 10:01:35,7296,502,3,0.0,150,100.0
2026-07-13 10:01:36,7297,502,4,0.0,150,100.0
2026-07-13 10:01:37,7298,502,5,0.0,150,100.0
2026-07-13 10:01:38,7299,502,6,0.0,150,100.0
2026-07-13 10:01:39,7300,502,7,0.0,150,100.0
2026-07-13 10:01:40,7301,502,8,0.0,150,100.0
2026-07-13 10:01:41,7302,502,9,0.0,150,100.0
2026-07-13 10:01:42,7303,502,10,0.0,150,100.0
2026-07-13 10:01:43,7304,502,11,0.0,150,100.0
2026-07-13 10:01:44,7305,502,12,0.0,150,100.0
2026-07-13 10:01:45,7306,503,0,0.0,150,100.0
2026-07-13 10:01:46,7307,503,1,0.0,150,100.0
2026-07-13 10:01:47,7308,503,2,0.0,150,100.0
2026-07-13 10:01:48,7309,503,3,0.0,150,100.0
2026-07-13 10:01:49,7310,503,4,0.0,150,100.0
2026-07-13 10:01:50,7311,503,5,0.0,150,100.0
2026-07-13 10:01:51,7312,503,6,0.0,150,100.0
2026-07-13 10:01:52,7313,503,7,0.0,150,100.0
2026-07-13 10:01:53,7314,503,8,0.0,150,100.0
2026-07-13 10:01:54,7315,503,9,0.0,150,100.0
2026-07-13 10:01:55,7316,503,10,0.0,150,100.0
2026-07-13 10:01:56,7317,503,11,0.0,150,100.0
2026-07-13 10:01:57,7318,503,12,0.0,150,100.0
2026-07-13 10:01:58,7319,503,13,0.0,150,100.0
2026-07-13 10:01:59,7320,503,14,0.0,150,100.0
2026-07-13 10:02:00,7321,503,15,0.0,150,100.0
2026-07-13 10:02:01,7322,504,0,0.0,150,100.0
2026-07-13 10:02:02,7323,504,1,0.0,150,100.0
2026-07-13 10:02:03,7324,504,2,0.0,150,100.0
2026-07-13 10:02:04,7325,504,3,0.0,150,100.0
2026-07-13 10:02:05,7326,504,4,0.0,150,100.0
2026-07-13 10:02:06,7327,504,5,0.0,150,100.0
2026-07-13 10:02:07,7328,504,6,0.0,150,100.0
2026-07-13 10:02:08,7329,504,7,0.0,150,100.0
2026-07-13 10:02:09,7330,504,8,0.0,150,100.0
2026-07-13 10:02:10,7331,504,9,0.0,150,100.0
2026-07-13 10:02:11,7332,504,10,0.0,150,100.0
2026-07-13 10:02:12,7333,504,11,0.0,150,100.0
2026-07-13 10:02:13,7334,504,12,0.0,150,100.0
2026-07-13 10:02:14,7335,505,0,0.0,150,100.0
2026-07-13 10:02:15,7336,505,1,0.0,150,100.0
2026-07-13 10:02:16,7337,505,2,0.0,150,100.0
2026-07-13 10:02:17,7338,505,3,0.0,150,100.0
2026-07-13 10:02:18,7339,505,4,0.0,150,100.0
2026-07-13 10:02:19,7340,505,5,0.0,150,100.0
2026-07-13 10:02:20,7341,505,6,0.0,150,100.0
2026-07-13 10:02:21,7342,505,7,0.0,150,100.0
2026-07-13 10:02:22,7343,505,8,0.0,150,100.0
2026-07-13 10:02:23,7344,505,9,0.0,150,100.0
2026-07-13 10:02:24,7345,505,10,0.0,150,100.0
2026-07-13 10:02:25,7346,505,11,0.0,150,100.0
2026-07-13 10:02:26,7347,505,12,0.0,150,100.0
2026-07-13 10:02:27,7348,505,13,0.0,150,100.0
2026-07-13 10:02:28,7349,505,14,0.0,150,100.0
2026-07-13 10:02:29,7350,506,0,0.0,150,100.0
2026-07-13 10:02:30,7351,506,1,0.0,150,100.0
2026-07-13 10:02:31,7352,506,2,0.0,150,100.0
2026-07-13 10:02:32,7353,506,3,0.0,150,100.0
2026-07-13 10:02:33,7354,506,4,0.0,150,100.0
2026-07-13 10:02:34,7355,506,5,0.0,150,100.0
2026-07-13 10:02:35,7356,506,6,0.0,150,100.0
2026-07-13 10:02:36,7357,506,7,0.0,150,100.0
2026-07-13 10:02:37,7358,506,8,0.0,150,100.0
2026-07-13 10:02:38,7359,506,9,0.0,150,100.0
2026-07-13 10:02:39,7360,506,10,0.0,150,100.0
2026-07-13 10:02:40,7361,506,11,0.0,150,100.0
2026-07-13 10:02:41,7362,506,12,0.0,150,100.0
2026-07-13 10:02:42,7363,506,13,0.0,150,100.0
2026-07-13 10:02:43,7364,506,14,0.0,150,100.0
2026-07-13 10:02:44,7365,507,0,0.0,150,100.0
2026-07-13 10:02:45,7366,507,1,0.0,150,100.0
2026-07-13 10:02:46,7367,507,2,0.0,150,100.0
2026-07-13 10:02:47,7368,507,3,0.0,150,100.0
2026-07-13 10:02:48,7369,507,4,27.41,150,100.0
2026-07-13 10:02:49,7370,507,5,29.29,150,100.0
2026-07-13 10:02:50,7371,507,6,26.75,150,100.0
2026-07-13 10:02:51,7372,507,7,41.93,150,100.0
2026-07-13 10:02:52,7373,507,8,44.13,150,100.0
2026-07-13 10:02:53,7374,507,9,22.48,150,100.0
2026-07-13 10:02:54,7375,507,10,0.0,150,100.0
2026-07-13 10:02:55,7376,507,11,0.0,150,100.0
2026-07-13 10:02:56,7377,507,12,0.0,150,100.0
2026-07-13 10:02:57,7378,507,13,0.0,150,100.0
2026-07-13 10:02:58,7379,507,14,0.0,150,100.0
2026-07-13 10:02:59,7380,508,0,0.0,150,100.0
2026-07-13 10:03:00,7381,508,1,0.0,150,100.0
2026-07-13 10:03:01,7382,508,2,17.46,150,100.0
2026-07-13 10:03:02,7383,508,3,53.73,150,100.0
2026-07-13 10:03:03,7384,508,4,38.1,150,100.0
2026-07-13 10:03:04,7385,508,5,35.22,150,100.0
2026-07-13 10:03:05,7386,508,6,64.0,150,100.0
2026-07-13 10:03:06,7387,508,7,52.84,150,100.0
2026-07-13 10:03:07,7388,508,8,0.0,150,100.0
2026-07-13 10:03:08,7389,508,9,0.0,150,100.0
2026-07-13 10:03:09,7390,508,10,0.0,150,100.0
2026-07-13 10:03:10,7391,508,11,0.0,150,100.0
2026-07-13 10:03:11,7392,508,12,0.0,150,100.0
2026-07-13 10:03:12,7393,508,13,0.0,150,100.0
2026-07-13 10:03:13,7394,508,14,0.0,150,100.0
2026-07-13 10:03:14,7395,509,0,0.0,150,100.0
2026-07-13 10:03:15,7396,509,1,0.0,150,100.0
2026-07-13 10:03:16,7397,509,2,0.0,150,100.0
2026-07-13 10:03:17,7398,509,3,0.0,150,100.0
2026-07-13 10:03:18,7399,509,4,0.0,150,100.0
2026-07-13 10:03:19,7400,509,5,0.0,150,100.0
2026-07-13 10:03:20,7401,509,6,0.0,150,100.0
2026-07-13 10:03:21,7402,509,7,0.0,150,100.0
2026-07-13 10:03:22,7403,509,8,0.0,150,100.0
2026-07-13 10:03:23,7404,509,9,0.0,150,100.0
2026-07-13 10:03:24,7405,509,10,0.0,150,100.0
2026-07-13 10:03:25,7406,509,11,0.0,150,100.0
2026-07-13 10:03:26,7407,509,12,0.0,150,100.0
2026-07-13 10:03:27,7408,509,13,0.0,150,100.0
2026-07-13 10:03:28,7409,509,14,0.0,150,100.0
2026-07-13 10:03:29,7410,510,0,0.0,150,100.0
2026-07-13 10:03:30,7411,510,1,0.0,150,100.0
2026-07-13 10:03:31,7412,510,2,0.0,150,100.0
2026-07-13 10:03:32,7413,510,3,0.0,150,100.0
2026-07-13 10:03:33,7414,510,4,0.0,150,100.0
2026-07-13 10:03:34,7415,510,5,0.0,150,100.0
2026-07-13 10:03:35,7416,510,6,0.0,150,100.0
2026-07-13 10:03:36,7417,510,7,0.0,150,100.0
2026-07-13 10:03:37,7418,510,8,0.0,150,100.0
2026-07-13 10:03:38,7419,510,9,0.0,150,100.0
2026-07-13 10:03:39,7420,510,10,0.0,150,100.0
2026-07-13 10:03:40,7421,510,11,0.0,150,100.0
2026-07-13 10:03:41,7422,510,12,0.0,150,100.0
2026-07-13 10:03:42,7423,510,13,0.0,150,100.0
2026-07-13 10:03:43,7424,511,0,0.0,150,100.0
2026-07-13 10:03:44,7425,511,1,0.0,150,100.0
2026-07-13 10:03:45,7426,511,2,0.0,150,100.0
2026-07-13 10:03:46,7427,511,3,0.0,150,100.0
2026-07-13 10:03:47,7428,511,4,0.0,150,100.0
2026-07-13 10:03:48,7429,511,5,0.0,150,100.0
2026-07-13 10:03:49,7430,511,6,0.0,150,100.0
2026-07-13 10:03:50,7431,511,7,0.0,150,100.0
2026-07-13 10:03:51,7432,511,8,0.0,150,100.0
2026-07-13 10:03:52,7433,511,9,0.0,150,100.0
2026-07-13 10:03:53,7434,511,10,0.0,150,100.0
2026-07-13 10:03:54,7435,511,11,0.0,150,100.0
2026-07-13 10:03:55,7436,511,12,0.0,150,100.0
2026-07-13 10:03:56,7437,512,0,0.0,150,100.0
2026-07-13 10:03:57,7438,512,1,0.0,150,100.0
2026-07-13 10:03:58,7439,512,2,0.0,150,100.0
2026-07-13 10:03:59,7440,512,3,0.0,150,100.0
2026-07-13 10:04:00,7441,512,4,0.0,150,100.0
2026-07-13 10:04:01,7442,512,5,0.0,150,100.0
2026-07-13 10:04:02,7443,512,6,0.0,150,100.0
2026-07-13 10:04:03,7444,512,7,0.0,150,100.0
2026-07-13 10:04:04,7445,512,8,0.0,150,100.0
2026-07-13 10:04:05,7446,512,9,0.0,150,100.0
2026-07-13 10:04:06,7447,512,10,0.0,150,100.0
2026-07-13 10:04:07,7448,512,11,0.0,150,100.0
2026-07-13 10:04:08,7449,512,12,0.0,150,100.0
2026-07-13 10:04:09,7450,512,13,0.0,150,100.0
